episode,reward
1349,10.3111736707043
1350,12.816558329617825
1351,8.845554849682156
1352,11.294504180102606
1353,7.0301212689678145
1354,9.188242949580664
1355,9.432211282277919
1356,11.064083697525765
1357,11.800140838937597
1358,10.499185961648044
1359,12.9238128886025
1360,12.73854436712502
1361,5.614456174314213
1362,8.694212329590783
1363,8.330631621145141
1364,11.908068246512496
1365,11.772679221328966
1366,11.75118073288824
1367,9.730157086077126
1368,13.645108532757314
1369,12.13747322720717
1370,11.087107628750212
1371,11.859840367705385
1372,9.490832212198244
1373,14.355912374640985
1374,5.629964256879408
1375,12.085318322959532
1376,12.458991227906473
1377,12.027357746366148
1378,12.250889304404799
1379,14.37788471490247
1380,14.781950593884666
1381,10.073335820324534
1382,10.644315588571503
1383,10.50072677418709
1384,10.415666823826909
1385,11.252094583122375
1386,11.775245433242693
1387,8.7197782057798
1388,9.496298669471077
1389,9.66612514444508
1390,14.91368937867593
1391,8.736643273510799
1392,10.303221703207049
1393,10.205494786401195
1394,11.630906148338852
1395,7.8367233007321335
1396,8.831989602759329
1397,11.058663352790767
1398,13.845573224835066
1399,8.797933260426694
1400,10.711127984186582
1400,9.84660747138428
1401,12.565680033632256
1402,10.219713914302607
1403,7.901696513586866
1404,10.782679403945087
1405,13.9620165340101
1406,12.200374989827138
1407,10.883850668852004
1408,10.181745064269279
1409,10.080613295801744
1410,11.981220151498723
1411,12.044910390319744
1412,10.000846223054245
1413,12.522119260473493
1414,11.181491579428895
1415,11.243770104469982
1416,11.663562471871424
1417,13.824330017740019
1418,5.762260295546568
1419,11.586831158672831
1420,11.485744560542917
1421,5.499482470718413
1422,8.824942874459467
1423,12.237230866367803
1424,11.637627762779843
1425,11.195744336461985
1426,11.924934033770322
1427,13.999903093868749
1428,10.790977222603306
1429,11.611111852879638
1430,5.623108114023284
1431,11.892938133297694
1432,11.481446338206203
1433,10.472421724443764
1434,12.286614310518926
1435,9.18313430102315
1436,12.454753259086907
1437,8.40719778899206
1438,11.795299377888902
1439,10.84596603371922
1440,11.657123414412151
1441,8.32436743709084
1442,13.817113130931535
1443,11.260627456781569
1444,5.454117585783484
1445,11.848170231821266
1446,11.951862014077639
1447,10.39023127106489
1448,11.990774780949753
1449,13.422640773910128
1450,7.786407193034714
1451,10.26585575218018
1452,10.739270961475917
1453,8.322671068659538
1454,9.701909458936234
1455,8.450609386790623
1456,12.443764943288704
1457,9.81134973408504
1458,8.92039280126882
1459,12.489874169395863
1460,11.388434729632838
1461,14.334763078638435
1462,10.603114218388507
1463,10.37888116324825
1464,10.477912718836352
1465,10.029401792828976
1466,8.747581999318243
1467,13.996635130712034
1468,10.4017693200095
1469,8.598414572499351
1470,14.007137366456092
1471,8.829256854074632
1472,11.217881904933222
1473,11.24672238354019
1474,10.456055885141605
1475,14.855968534241459
1476,9.702697356226604
1477,10.21421540500159
1478,9.749267426718887
1479,11.905981513235883
1480,10.194424195710136
1481,11.864195633601998
1482,12.317048619026595
1483,11.779181593087054
1484,11.440770199145021
1485,9.455565601968516
1486,8.246720076151476
1487,11.623722785685823
1488,8.032786614808671
1489,10.495822827261565
1490,9.70243584927684
1491,8.728787296317881
1492,11.096934880728092
1493,9.236628036837342
1494,12.788941700326072
1495,12.056207118913647
1496,8.955848630549506
1497,12.922510595059649
1498,10.314534108569237
1499,14.307378241674908
1500,9.69883243945838
1500,10.146293999159491
1501,11.652540335635324
1502,9.427294304444002
1503,10.568729569080412
1504,7.859574759812286
1505,9.716141020647342
1506,11.25819855024425
1507,11.659495285816414
1508,10.028211301609044
1509,11.287267607042365
1510,9.35239974495244
1511,7.749342823553927
1512,11.956090459892486
1513,9.035323104839215
1514,14.229326972974894
1515,10.529369393725608
1516,12.460384011128568
1517,11.073035945007366
1518,9.464921507695262
1519,8.57791030416605
1520,9.528231133380373
1521,8.404215168773645
1522,10.00320469973895
1523,8.958842930096651
1524,11.947129505803744
1525,10.522555708431291
1526,11.729209453571972
1527,13.513960922381072
1528,11.542460155218732
1529,11.97997326235232
1530,5.4391932246062575
1531,11.840721099160943
1532,9.348559202029351
1533,7.932649337572293
1534,14.687431902519315
1535,10.696567684717639
1536,10.503976726926622
1537,10.489830403404273
1538,7.385743018863194
1539,10.88440732706601
1540,13.346017194034985
1541,8.844222935473605
1542,13.627689080757644
1543,13.099308069384506
1544,9.907917983474334
1545,10.519880159598102
1546,12.340712852660852
1547,9.507838394836734
1548,7.824960726640478
1549,7.660398646646411
1550,11.146103456464383
1551,14.606191324133352
1552,8.59671733486178
1553,9.915008296885645
1554,11.229872908027351
1555,11.024126873739377
1556,11.92023014839451
1557,10.95430115857131
1558,6.927393097464767
1559,13.164575361561885
1560,12.545769816649418
1561,14.084599798834853
1562,12.645553758355936
1563,10.531155250983593
1564,10.309024050285963
1565,13.394940776379338
1566,10.424466243940932
1567,9.24590857261677
1568,12.8251596279059
1569,5.487717634595375
1570,10.986254473039558
1571,13.611228037346086
1572,5.558242966695637
1573,9.012028407517642
1574,8.72054974810542
1575,8.251238325760875
1576,11.679030971430361
1577,13.596440777682462
1578,11.982840995918378
1579,9.140895439373995
1580,10.757886275746182
1581,8.410181897781563
1582,11.384330435339901
1583,14.066386532558498
1584,9.86552054038845
1585,8.168099560200865
1586,9.0164670055074
1587,11.560010641725269
1588,10.475264713167054
1589,9.602783296551788
1590,10.89421452124418
1591,9.793943882397508
1592,11.766127364642633
1593,12.559789474150758
1594,11.576445089948724
1595,7.535939883049471
1596,11.523743068005691
1597,9.868446864665282
1598,8.641353454674327
1599,10.448025713560028
1600,12.08520800011431
1600,11.75883729198597
1601,7.663995476481427
1602,13.597298043576377
1603,12.586391670388773
1604,13.958838146646622
1605,11.176431222235435
1606,11.522944173938043
1607,10.411179994601477
1608,12.355337105124843
1609,8.682214591420937
1610,10.39782244792126
1611,5.81376325467097
1612,14.216665000940257
1613,6.036230215135978
1614,11.845450961116073
1615,8.79411591020527
1616,9.545842766145014
1617,10.102834262229898
1618,11.633022026116072
1619,8.619058643942083
1620,10.521294947712457
1621,10.07406751888954
1622,14.925958418755107
1623,5.39151966720872
1624,10.982648501719249
1625,12.049130580357948
1626,5.873568146295263
1627,10.319224213823821
1628,12.152423595971397
1629,11.83563365918359
1630,11.353908777428032
1631,10.6842894572106
1632,9.032149062252214
1633,12.091949136532651
1634,10.432023299164829
1635,11.25637707802393
1636,11.293240566592239
1637,10.39406885735334
1638,12.728251995995759
1639,10.053563889080133
1640,12.709310425820892
1641,12.815086002493342
1642,9.050197019823381
1643,14.362511244060816
1644,11.46176603324628
1645,11.76424827956621
1646,11.518190856931334
1647,9.028741307981017
1648,8.982401119839341
1649,10.222378514191892
1650,8.66302259286392
1651,8.39850403028187
1652,11.579042006933866
1653,11.261700099569921
1654,8.303838590406592
1655,14.817191348271342
1656,10.323038450359396
1657,12.453956165859585
1658,13.147884677817364
1659,5.4864654352633355
1660,10.547813221053941
1661,11.17652086189869
1662,9.796492733231087
1663,11.822095020194132
1664,12.365325297276643
1665,8.721392369321503
1666,12.059786011160668
1667,8.31760405082574
1668,11.921003273548292
1669,9.916139657555808
1670,10.123869079222743
1671,10.494059368575932
1672,8.849960573716327
1673,12.253563955114455
1674,11.227874619081527
1675,9.450456506822
1676,11.442560998878712
1677,9.384305857445264
1678,12.71482348231885
1679,11.528763339645007
1680,10.10696657223294
1681,8.177712828117341
1682,10.717533903351585
1683,12.034382953853045
1684,5.831187659277879
1685,8.22737146407748
1686,10.780170620503057
1687,8.592657920338175
1688,11.33724834246821
1689,9.072394651324732
1690,10.141560640832548
1691,11.662186602735144
1692,11.713510903347483
1693,9.73839640373021
1694,13.874297793561528
1695,10.452924876468867
1696,10.110517953698935
1697,12.135224030751429
1698,11.58993808848046
1699,11.498324729376089
1700,11.264526794328782
1700,9.862546477832515
1701,8.833613469872233
1702,9.714410251321748
1703,7.762840380877336
1704,10.643359546197939
1705,10.53550431410955
1706,11.390055768705666
1707,8.67761873397808
1708,10.908056974202081
1709,14.394733079446285
1710,9.213365007675947
1711,9.905846793748033
1712,8.29828129313763
1713,10.510790259599814
1714,10.87704892712138
1715,13.251210398500827
1716,12.563295735407298
1717,8.998393073211746
1718,12.730054753493675
1719,12.463729110278209
1720,12.722843646669048
1721,10.381094467441072
1722,11.198096769383143
1723,13.809429913926454
1724,11.772475203361333
1725,13.984437580067777
1726,8.833298196512194
1727,11.518475727589358
1728,12.383732621886669
1729,11.441955797483946
1730,10.910211303054291
1731,11.109652425170975
1732,10.447724484424864
1733,11.9944639884743
1734,11.847298692520509
1735,5.599249470183679
1736,9.084135147655092
1737,13.756249102577508
1738,11.841734185729653
1739,9.880400151331536
1740,14.298759205937571
1741,5.380729839611366
1742,11.02605896841031
1743,11.290755586621776
1744,8.898416404650222
1745,10.187158228929237
1746,10.359134367102788
1747,10.730338395162011
1748,12.516540924304397
1749,9.47226155313378
1750,11.289297330948594
1751,13.871136087558297
1752,11.169379474987075
1753,13.42922295731096
1754,12.305716469742064
1755,5.310039503533337
1756,11.265874133597373
1757,12.037880717055977
1758,11.791312304961794
1759,13.351223443394344
1760,10.21641588992279
1761,9.836455432599884
1762,12.67998359341286
1763,5.58129154158446
1764,12.240644739352254
1765,13.586978797798151
1766,8.936277155452617
1767,11.776716496442766
1768,11.729144750966533
1769,14.431421561837766
1770,5.672067366109166
1771,9.232019144199416
1772,10.227844764102404
1773,14.976213623382671
1774,11.425413769909206
1775,10.410529944626497
1776,7.374999494222247
1777,10.97858619076751
1778,9.14614547414616
1779,5.555985390250957
1780,12.012451557359157
1781,12.746036571482273
1782,10.247215122768313
1783,11.920139316197105
1784,8.928044362925187
1785,10.203182203672856
1786,10.816933647818493
1787,10.89989981556045
1788,11.991491646469312
1789,10.143461004662068
1790,8.736113301454107
1791,13.366369074773592
1792,9.374707800546282
1793,9.655000569001428
1794,12.154275430244814
1795,14.255099748977775
1796,12.011139396029861
1797,10.989785701354505
1798,9.588580065260134
1799,11.72229089301429
1800,10.317961544869222
1800,10.182124090779338
1801,9.426932111184284
1802,8.812778578549315
1803,9.867221566707496
1804,10.697123801133168
1805,14.622678664953108
1806,9.910083699377761
1807,10.541070468772109
1808,8.899454566060303
1809,11.278305564151959
1810,10.425896367450775
1811,5.666994862796591
1812,12.146012808531323
1813,5.341934879214642
1814,14.449907454447631
1815,8.578773872969185
1816,12.603038898016859
1817,12.810291693765938
1818,12.813689081644602
1819,9.252156727377683
1820,10.690736198139472
1821,5.655253648256717
1822,9.666516362390349
1823,8.813359703132992
1824,8.121447346907473
1825,8.40952274820863
1826,10.973518642971829
1827,12.1394786038707
1828,11.698020048145253
1829,10.180536711108797
1830,9.046012699675178
1831,12.009188153672746
1832,14.852679045183242
1833,10.715275724455642
1834,11.361833547488242
1835,9.960201223955174
1836,10.37264201362678
1837,10.14424138221504
1838,9.20123800157549
1839,8.642326965667081
1840,12.096822553646668
1841,11.200479143966326
1842,12.309570206095048
1843,10.377648042960486
1844,11.217327806151745
1845,11.166285387286791
1846,9.459946087834869
1847,8.658966235206131
1848,12.868784377212503
1849,9.877890324270405
1850,10.095182116486194
1851,10.1434916326484
1852,13.699065427102015
1853,10.979156532833299
1854,11.747813984898043
1855,8.801275018153975
1856,10.390597047970756
1857,8.4195934831975
1858,11.34132718800214
1859,9.867181651611562
1860,11.248608333025622
1861,12.671217203620028
1862,11.225433135978596
1863,10.921705091691079
1864,8.573791751872463
1865,9.071037773361862
