episode,reward
148,3.0550782740844906
149,3.060611706349929
150,2.978623186487032
151,2.941614410818657
152,1.3315553504556967
153,3.0987507583403
154,2.997573590790521
155,3.003603758717299
156,1.9594613416342195
157,2.9789034308252815
158,2.1934995540742612
159,0.9765813954132345
160,2.207646903047756
161,1.845492069493302
162,2.1136089762045005
163,3.033105950571711
164,2.2036110559847017
165,3.091753120178991
166,3.051143614483244
167,3.0539647573918116
168,2.9496210260814983
169,2.9901183362437376
170,3.1294844692196344
171,2.8333158865144057
172,1.2243065924245944
173,2.0705521645250875
174,3.014959454853758
175,0.624242670365778
176,3.0526315781015256
177,3.027456089425585
178,2.8656206569957225
179,3.0633476112825666
180,1.1552953754397983
181,3.0011558754511785
182,1.7475784872985993
183,2.950625930959708
184,3.0348961850177707
185,1.7464679280425741
186,2.141434173350556
187,2.982024044566897
188,1.5282511541648902
189,0.5904456529050814
190,5.359026091906492
191,3.106604449783003
192,3.040014856612522
193,2.9989357211404943
194,2.1125143089829748
195,1.02317713418805
196,1.9517272614689707
197,3.0518561000530617
198,3.0177420345085233
199,3.024676518626679
200,0.4779253897031812
200,3.136074820551284
201,0.15994039588994313
202,1.494088085458457
203,3.029048218023233
204,2.6374495803383704
205,5.372745447013825
206,1.8809379495575127
207,3.0595464137803976
208,3.007661251136566
209,2.105232445312142
210,2.1241836782395827
211,2.1540011816259343
212,2.230019927270778
213,3.0282865013391183
214,0.4337053686631877
215,3.069535823201903
216,2.2930810537938275
217,2.312520413367217
218,2.929229998978795
219,0.6274993706199
220,3.005527754211964
221,0.25928042321219186
222,1.664356692135167
223,2.938248598030598
224,0.9973851783360667
225,2.9615989165233025
226,2.240741668823281
227,3.012468238693059
228,0.8043544288519929
229,2.931917482924719
230,2.9892283715108703
231,3.0441632569247083
232,2.204737884415435
233,1.4377905608223096
234,2.2942514220449275
235,3.093792938690429
236,2.1623770343467443
237,3.0394433654457855
238,2.935605631996182
239,3.022066263487908
240,5.275643909308288
241,0.5071989354100974
242,2.9593706136747935
243,5.372745447013825
244,3.143332187120786
245,3.0228732595665546
246,2.998208643805159
247,5.365545829781253
248,1.8702815180779016
249,3.0421938526225203
250,0.7685800116034934
251,3.0347231151016265
252,3.039319571584711
253,2.3251930256585025
254,5.359026091906492
255,3.0476117449412836
256,3.0235308555065963
257,2.9655519331143747
258,1.688176756464407
259,2.9861176828322256
260,2.994508927893299
261,2.2191687185083473
262,1.69315685726513
263,3.078631423166055
264,3.0457254867834105
265,3.137728433664111
266,2.3475475137033786
267,2.988598998381919
268,2.7579861891065125
269,1.5381423880252165
270,2.252579345415071
271,3.0355558226906982
272,0.8484063843684017
273,2.972950001817223
274,2.0935375763918675
275,2.586503987372293
276,5.3542847935695015
277,3.1193484506079803
278,0.8308282066598619
279,5.360434679895824
280,3.1390352170216365
281,3.082893571866924
282,2.0520843014027785
283,3.007092546519023
284,1.4559109935401207
285,1.4203325174131878
286,1.1749778296326063
287,3.0875117330341553
288,2.8975182540714757
289,0.9332307788023095
290,3.0233280017398547
291,1.9188105647275648
292,1.8172926227522626
293,2.233406449914645
294,2.9605674832891116
295,5.144412034256758
296,2.109316857113234
297,3.0324752790766083
298,3.0153883285585175
299,3.0247695579321023
300,-0.21946373017808735
300,3.0501265460821525
301,1.7929360422326885
302,2.128175934122781
303,2.985348230707673
304,3.0724898837342067
305,2.996404735831525
306,2.3313917417840315
307,2.618947371528225
308,2.1955580188133452
309,2.9904778678952852
310,5.379297765119177
311,0.8238715065957254
312,1.3179660388656351
313,3.017122504704516
314,2.1918376843560474
315,2.9247335128676824
316,2.180933923164162
317,3.0943956689018375
318,3.010226581553881
319,2.9568773253852534
320,2.979746247078034
321,1.0085809269738397
322,2.917410860786404
323,2.920630052400431
324,2.1099267116274194
325,2.917187240938293
326,3.045632092869503
327,1.3298700525308493
328,1.7125525565676292
329,2.9648702918725633
330,2.0647770000384313
331,3.0909126015591983
332,0.49282759070339094
333,3.1215529170359773
334,0.8031527755423452
335,1.8270067205912988
336,3.0134399523830964
337,1.6487733372573923
338,1.508514027695339
339,1.8095213575810356
340,0.46093066193568755
341,3.0380917552981175
342,2.9882022820641723
343,2.6884356997034833
344,2.930886942251867
345,0.7787011131040574
346,3.047710705300024
347,3.010678936121699
348,2.8120597437872803
349,3.0567416677216195
350,1.5699011178663937
351,3.6919222823254008
352,3.041569458539387
353,3.020345512812919
354,3.0381983439277387
355,2.9889236434485116
356,3.1236746206153247
357,3.0390116046744655
358,3.043475896452673
359,3.0110060528823954
360,1.617476067802198
361,3.127717626176268
362,2.2009501948462877
363,3.009087966348295
364,3.0525569436388373
365,2.93845398650976
366,1.642787006130277
367,1.2203426464159601
368,3.0379455652877208
369,2.0524378453957364
370,2.9260893291702326
371,1.840915309306753
372,2.8686083458981306
373,2.0159351536084746
374,3.0559329073516848
375,1.8144955824955606
376,3.003362534335084
377,1.3221779083823626
378,0.9938037217425514
379,3.082260098053969
380,2.38733788857347
381,5.359026091906492
382,3.099381085695625
383,1.8140723424559346
384,3.0329720140027243
385,2.222699942987083
386,3.0311089558434827
387,3.1234487522955496
388,3.0909168632163224
389,1.5464127146347004
390,3.063354734802617
391,3.0142293247406844
392,2.1282018181491513
393,0.569479959201199
394,3.077238771809175
395,3.002463198302678
396,3.047773294731397
397,3.0832504844747004
398,3.0302130064221258
399,3.0921806300654047
400,2.998473238625298
400,1.331565510820505
401,2.9937315823388704
402,1.403888978903908
403,1.6351632692768867
404,3.015702696294027
405,0.28891731741834253
406,3.076828224503663
407,2.1429865384275106
408,2.9985452941398743
409,1.8400218319648607
410,3.0037510842500286
410,1.032203005060648
411,3.1066302301605346
412,2.6672609535755427
413,3.039116806083547
414,3.4250930111028137
415,3.022369019031376
416,1.2625679475806069
417,3.021354839222221
418,2.147486258957674
419,1.4281400216311835
420,3.0956981588482346
421,3.0200676850413255
422,5.366802381671768
423,0.346239397583411
424,3.0082704467469075
425,2.962896150586962
426,2.0177055481114854
427,1.3661421815162804
428,3.0365216973147495
429,3.071397402553737
430,2.383950779588657
431,2.1273866520974503
432,2.044471609062298
433,2.9794603294208435
434,3.125181276582429
435,3.0848722811253104
436,3.066549233045018
437,3.021951712636362
438,2.0885235892070395
439,1.1265410379891494
440,3.025079733232115
441,3.028143700702664
442,2.1836335416759014
443,2.4279659748613263
444,2.946300556773074
0,2.9375279645224355
1,2.18711392364427
2,3.0767687910367094
3,2.98966025957221
4,1.6767539491381775
5,2.000899920024343
6,3.047738002039719
7,1.6699320065202912
8,1.6917805701143191
9,-0.3901581279750917
10,2.979687957761799
11,3.0314719813056756
12,3.051579209565302
13,-0.5462299125333905
14,2.7234925505532654
15,2.7563123639782834
16,1.3496899065578856
17,3.0804267149431244
18,1.1514407496133299
19,5.361696390287764
20,1.25746749706808
21,3.0265861891527517
22,2.235556370619572
0,2.5097840616189337
1,nan
2,nan
3,nan
4,nan
5,nan
6,nan
7,nan
8,nan
9,nan
10,nan
11,nan
12,nan
13,nan
14,nan
15,nan
16,nan
17,nan
18,nan
19,nan
20,nan
21,nan
22,nan
23,nan
24,nan
25,nan
26,nan
27,nan
28,nan
29,nan
30,nan
31,nan
32,nan
33,nan
34,nan
35,nan
36,nan
37,nan
38,nan
39,nan
40,nan
41,nan
42,nan
43,nan
44,nan
45,nan
46,nan
47,nan
48,nan
49,nan
50,nan
51,2.5097840616189337
52,nan
53,nan
54,nan
0,3.086264792996143
1,3.103830016135319
2,3.0181362272666803
3,2.9778831091725473
4,2.9690377336700897
5,3.0089566121184905
6,2.9665120420635267
7,3.0215431299158215
8,2.991676801315309
9,2.994710149994839
10,2.9583823167522967
11,2.9985308200573133
12,0.8790219816324701
13,2.208120306958747
14,2.7217459888055417
15,2.956566006835044
16,2.066415388874082
17,2.6967930449545423
18,3.003320288400978
19,2.9295722695274455
20,3.031487242381904
21,1.8236244339855001
22,2.1984017161505776
23,3.0390582632647023
24,2.551295558614234
25,3.0363485379582835
26,1.782116944155275
27,3.025308497067902
28,1.8404873946866482
29,3.034390461150203
30,2.141144316881301
31,1.758077818689395
32,1.7030386187136535
33,2.1251335483292846
34,2.945508223923781
35,1.7069420146563479
36,3.0545173470765317
37,2.797694641375135
38,2.1323071835771867
39,3.0630489731508113
40,1.555316533830021
41,2.19914680767268
42,2.954398790670507
43,2.6637601264286275
44,2.807969097661988
45,1.7366548316769832
46,2.8223010827108643
47,1.2996058002653463
48,2.0497125006074266
49,3.0299173236421852
50,1.214193514037079
51,3.0278402697069913
52,1.2585328743368263
53,3.0149818928710026
54,2.1045896154046044
55,3.033594419558387
56,2.9727204011981248
57,1.7443448490972826
58,3.095440385598586
59,3.0834866246304937
60,3.057545004876059
61,1.8956829407387716
62,3.057171082338953
63,2.0751220876344747
64,5.364271692492846
65,1.4563216636532093
66,3.0358368761388856
67,3.0067183593315576
68,3.0137545339844127
69,2.9896044534643824
70,2.9915825909049243
71,3.0960103091612425
72,1.8464185557690336
73,0.7292020839030512
74,1.6970840619612868
75,2.102528942470201
76,2.125543606342091
77,1.829366774867827
78,2.2404062784759198
79,3.0448119810355445
80,2.9563277022720005
81,1.360496661175177
82,3.024086907203821
83,2.947439830034797
84,1.1057316032801627
85,2.2388982052696647
86,2.2488095982426977
87,3.038508113875783
88,0.48736347857646845
89,1.8276300999668438
90,3.076989286049427
91,3.1482364816935413
92,3.0529505114998914
93,3.0606883268279685
94,2.1544131796003114
95,3.039761056029301
96,2.5198561432567734
97,2.9651979159127944
98,3.0319088131259244
99,2.272766914088451
100,1.0345862898720486
0,2.1864017913074356
1,1.8105128746980723
2,2.855963600944989
3,0.6556938575446307
4,2.9598125005588405
5,3.073932175244236
6,3.0467169935019527
7,1.7106944064621956
8,2.946740531896922
9,3.0038902819837983
10,3.0831201625650055
11,0.9732414783777529
12,3.057949398890383
13,3.0772297429961695
14,3.0329630967034236
15,2.940672717845092
16,3.017560923745199
17,2.932550887674526
18,2.9867811843257988
19,1.46635515579464
20,3.0671715212738233
21,2.983577648924979
22,3.047866244441531
23,3.1116596168296295
24,3.025132506962333
25,2.9058871366673893
26,3.0047960349972374
27,2.9638482208477943
28,0.16040314217298846
29,0.5277223518679025
30,2.1486532450357774
31,3.0223289460338907
32,5.069975746881573
33,3.7151727997558734
34,2.9593239069515844
35,3.053565590514785
36,3.065246399335981
37,3.1273314679400466
38,2.152790546484772
39,1.3439324479727581
40,1.1997474755008253
41,2.9821431057009815
42,2.9910806899758082
43,2.921804771673802
44,1.6216210487299256
45,5.36554582976474
46,1.3514709320563292
47,2.8330695267294685
48,2.5592945129311104
49,2.9960882794374704
50,1.6621196006483634
51,3.0924562901530575
52,2.234556238178677
53,2.944294400830546
54,-1.4597658017844666
55,2.9009255824719036
56,5.364271692492846
57,1.7839229740740152
58,1.9360928480014117
59,3.041596162609342
60,2.2892172748790722
61,2.2627955317286443
62,5.3904552613033365
63,1.7727301610501125
64,1.8626370169940352
65,2.9756521407760537
66,3.0253372795393827
67,3.044803837602598
68,3.068196358352025
69,2.9925278314643258
70,5.411409841294926
71,2.7577765040395383
72,3.0453545499666257
73,1.3816430575355567
74,3.11498355787982
75,2.237002037945159
76,2.96800776106464
77,2.9131263418237787
78,5.380637256542893
79,1.228334342345769
80,2.7576265006091587
81,2.7664285283197088
82,1.4457745407235525
83,1.3590387342868384
84,1.2959647564911014
85,2.9901514678712373
86,2.964423598981553
87,1.4601011905606802
88,2.0889889793099763
89,1.9833946408740133
90,3.1336270976593625
91,1.3465278325062469
92,4.955779643993395
93,1.1617095811072635
94,3.0297317046210623
95,2.193653137001493
96,5.3604346798902505
97,1.6228114895922792
98,2.8911218289104705
99,1.3488874212446615
100,0.9779411008312169
0,2.1525842512394706
1,1.4027042886391152
2,3.0296754684204146
3,1.2287881632348097
4,3.0332754752644724
5,3.003764801001083
6,2.1020059373396296
7,2.448105425364563
8,3.0087118981425713
9,2.187051067209918
10,1.8480183741129004
11,1.0409522180282849
12,2.9273303796268566
13,2.9871304014582383
14,2.2045878430631807
15,1.9730253998562899
16,2.239590304366495
17,3.030162708072845
18,2.193512408749527
19,2.970727767604703
20,3.0042732963457235
21,2.005476624940085
22,2.988815088874308
23,0.8698718728571248
24,2.0655113798683318
25,2.904241510599977
26,2.0428675268984624
27,2.962723253717483
28,3.056165808546144
29,1.2279300240119184
30,1.5422668237392259
31,1.6698071443320133
32,2.999726450242572
33,3.0782578828129186
34,3.0516528190645835
35,3.0033362083199044
36,3.070999615261347
37,3.013517897998947
38,2.064446552891752
39,2.979418654454017
40,3.045656693006818
41,1.2690136171791075
42,5.3542847935453315
43,2.2721196835879796
44,0.6633332629559521
45,2.9038810068416487
46,1.8135932019746304
47,1.5266377343207143
48,3.012799628474862
49,3.044566132817795
50,2.2985592707355544
51,2.9857828036954475
52,1.1957828546922102
53,0.7375045424559433
54,2.9840706146347653
55,2.87498383313194
56,1.7725431142925172
57,2.925539291594192
58,3.0567990387975086
59,0.4045794846258823
60,3.100475222085108
61,1.311587829952083
62,-0.5360245690628943
63,0.02633368128639879
64,1.6909109677179734
65,2.6866594642887134
66,1.9971509645434546
67,3.0132884312044963
68,1.7780311867264869
69,3.0207392615913498
70,1.7695439695481032
71,2.9193710658058327
72,1.7695483600468398
73,2.9856242700588242
74,3.027510209294481
75,2.957277311492907
76,3.025823835975855
77,2.95953718365117
78,5.355901752686359
79,0.7078451716037006
80,2.982115536806631
81,5.369289155174666
82,0.9151624108365451
83,2.7931686742524575
84,2.959022720777309
85,1.952670310857919
86,2.948942679805733
87,1.4418721327090165
88,2.896131042400504
89,5.357583040107279
90,0.20077173090326145
91,2.177603914608308
92,2.116139913005805
93,0.3393571172222001
94,5.372812962233208
95,1.8402939882946332
96,3.127925407853333
97,1.4838532134038471
98,1.0608591356209585
99,2.9855569058007045
100,0.6406396862725202
0,3.084814931762348
1,-1.266991844634718
2,3.1105798241834037
3,3.0336241290215207
4,3.029661923947888
5,1.4295171080934352
6,-1.5272178743650975
7,3.01421159944651
8,2.3074486661092686
9,0.9041512176533512
10,2.164042545576239
11,2.9556307476083923
12,2.97110586552014
13,2.9991447470025547
14,2.9949446587384543
15,2.2000156311756736
16,3.138581300414085
17,2.594209794264366
18,5.361578136031408
19,2.1957335540337763
20,2.100240977606618
21,1.5094086657911367
22,1.6665703606985245
23,1.398467579422503
24,2.9678039296755494
25,3.0160354287394275
26,2.969560938958031
27,3.0569175017296697
28,3.032048970768699
29,3.406025185505312
30,2.990519982967071
31,0.5983662059920617
32,2.119600619985972
33,2.9651676139766523
34,3.095278158014389
35,3.8895759834395838
36,1.4505065567231994
37,2.9446607192942955
38,2.980590767985207
39,1.701801388026647
40,2.977575179697362
41,2.1629388790870903
42,3.0535666921641624
43,2.1102538222542706
44,0.8769180627381087
45,3.0018069174350352
46,3.0085004568534823
47,1.262746836117867
48,2.696048479532778
49,3.131411069474643
50,2.8652934899356635
51,1.9040934220520143
52,3.019064627207726
53,0.9261289429454725
54,1.8015225207850314
55,0.38098798791513727
56,1.8224021215394628
57,0.6658764524467312
58,2.9590184127401638
59,2.972907928604395
60,2.957756628004082
61,3.0345881372040098
62,1.529586199594761
63,2.8929253824788477
64,3.034450346658106
65,2.978483222758318
66,3.086697585865167
67,2.3160170126683086
68,1.1430730358077263
69,3.0570587779890097
70,2.0311550624380827
